2020-10-28 13:35:46,756, INFO, 26753, benteng_2, weibo, comment, push True
2020-10-28 19:28:34,095, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:34,441, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:34,811, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:35,169, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:35,525, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:36,000, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:36,368, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:36,959, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:37,561, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:37,961, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:38,310, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:38,662, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:39,006, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:39,432, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:40,218, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:40,581, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:40,944, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:41,280, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:41,619, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:42,049, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:42,412, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:42,789, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:43,239, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:28:43,748, INFO, 1546, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:40,797, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:43,651, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:46,773, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:49,543, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:52,791, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:55,937, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:29:58,986, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:01,156, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:03,192, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:06,551, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:08,783, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:11,562, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:14,229, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:15,827, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:17,788, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:19,979, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:22,375, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:24,399, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:28,238, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:31,609, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:34,013, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:37,216, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:40,912, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:42,635, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:45,107, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:47,685, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:50,366, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:53,112, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:54,566, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:56,646, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:30:59,822, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:03,162, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:05,485, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:07,172, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:08,925, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:11,105, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:14,124, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:17,473, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:19,459, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:21,675, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:23,479, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:26,254, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:29,162, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:31,955, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:33,449, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:35,375, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:37,060, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:39,989, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:41,743, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:43,659, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:45,055, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:47,808, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:50,041, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:52,618, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:55,901, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:31:58,695, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:01,142, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:03,034, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:05,177, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:06,975, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:08,954, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:11,929, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:13,366, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:16,062, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:19,385, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:22,557, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:24,705, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:26,507, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:28,419, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:30,616, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:33,184, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:35,343, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:37,721, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:40,732, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:42,693, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:45,532, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:48,533, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:51,426, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:53,666, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:55,596, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:57,715, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:32:59,661, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:03,290, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:05,825, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:07,858, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:09,662, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:11,148, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:13,750, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:16,743, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:18,856, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:21,210, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:22,642, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:25,364, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:26,992, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:29,562, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:31,399, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:33,826, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:37,238, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:39,425, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:42,117, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:45,404, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:48,718, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:51,315, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:53,997, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:56,022, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:33:58,810, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:00,180, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:01,855, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:03,932, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:05,816, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:07,913, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:10,687, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:13,901, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:16,536, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:18,771, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:21,273, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:22,714, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:25,635, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:27,515, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:29,474, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:31,780, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:33,257, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:35,531, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:38,193, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:41,106, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:42,474, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:43,879, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:46,895, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:49,508, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:51,692, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:54,322, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:56,660, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:34:59,925, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:02,962, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:05,064, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:08,107, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:09,497, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:11,924, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:13,559, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:15,527, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:18,254, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:21,625, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:24,495, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:26,750, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-28 19:35:29,659, INFO, 1562, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:04,419, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:07,668, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:10,692, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:13,584, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:15,278, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:16,743, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:18,391, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:20,573, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:23,150, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:25,953, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:27,893, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:30,551, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:32,090, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:35,039, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:37,906, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:41,245, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:43,298, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:47,451, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:49,021, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:50,884, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:52,872, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:55,467, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:04:58,016, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:00,797, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:03,119, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:05,893, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:07,908, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:09,885, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:12,314, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:15,623, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:17,530, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:19,862, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:22,237, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:24,801, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:27,770, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:30,770, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:33,926, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:36,263, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:38,232, INFO, 2635, benteng_2, weibo, original_image_text, push True
2020-10-29 10:05:40,236, INFO, 2635, benteng_2, weibo, original_image_text, push True
